Rk,Team,Date,eFG%,,Opp,Result,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA
2427,MIA,2022-02-01,.538,@,TOR,L 106-110,114.8,.321,.385,.596,.538,.282,119.1,.358,.321,.587,.556,.247
2428,MIL,2022-01-30,.538,,DEN,L 100-136,105.6,.282,.385,.570,.538,.205,143.6,.114,.489,.736,.733,.080
2429,DAL,2022-01-03,.538,,DEN,W 103-89,112.6,.269,.474,.590,.538,.244,97.3,.433,.373,.558,.507,.313
2430,MIL,2021-12-25,.538,,BOS,W 117-113,118.4,.297,.363,.569,.538,.209,114.3,.270,.506,.567,.522,.225
2431,LAL,2021-12-09,.538,@,MEM,L 95-108,97.0,.218,.385,.556,.538,.141,110.3,.191,.447,.530,.511,.128
2432,CLE,2021-12-05,.538,,UTA,L 108-109,115.9,.143,.418,.558,.538,.110,116.9,.111,.533,.577,.556,.100
2433,IND,2021-11-20,.538,,NOP,W 111-94,111.8,.198,.418,.561,.538,.143,94.7,.216,.205,.488,.432,.205
2434,NYK,2021-11-20,.538,,HOU,W 106-99,108.0,.333,.526,.593,.538,.282,100.8,.262,.464,.528,.512,.155
2435,MIL,2021-10-19,.538,,BRK,W 127-104,124.7,.171,.429,.562,.538,.133,102.1,.274,.381,.552,.542,.155
2436,MEM,2022-12-31,.538,,NOP,W 116-101,110.2,.239,.315,.570,.538,.185,96.0,.396,.330,.473,.396,.319
2437,MIA,2022-12-28,.538,,LAL,W 112-98,118.2,.174,.380,.565,.538,.141,103.5,.195,.468,.586,.565,.143
2438,ATL,2022-11-19,.538,,TOR,W 124-122 (OT),114.2,.348,.272,.584,.538,.272,112.4,.204,.343,.518,.481,.167
2439,SAS,2022-01-14,.538,,CLE,L 109-114,108.6,.141,.370,.558,.538,.109,113.5,.253,.211,.540,.526,.147
2440,ATL,2021-12-29,.538,@,CHI,L 117-131,116.1,.283,.283,.566,.538,.196,130.0,.262,.262,.699,.679,.202
2441,GSW,2021-10-30,.538,,OKC,W 103-82,101.9,.087,.587,.539,.538,.043,81.1,.253,.470,.444,.398,.193
2442,BRK,2023-02-07,.538,,PHO,L 112-116,111.0,.392,.354,.604,.538,.342,115.0,.304,.337,.556,.516,.228
2443,HOU,2023-01-21,.538,@,MIN,L 104-113,105.1,.418,.304,.556,.538,.241,114.2,.289,.494,.604,.560,.241
2444,WAS,2022-12-12,.538,,BRK,L 100-112,100.1,.278,.392,.564,.538,.190,112.1,.202,.303,.578,.539,.180
2445,UTA,2022-02-16,.538,@,LAL,L 101-106,110.0,.241,.418,.578,.538,.203,115.5,.256,.419,.554,.535,.163
2446,MIN,2021-12-21,.538,@,DAL,L 102-114,108.6,.253,.506,.581,.538,.215,121.4,.267,.395,.593,.552,.221
2447,GSW,2021-12-18,.538,@,TOR,L 100-119,104.1,.266,.456,.567,.538,.190,123.8,.256,.422,.594,.578,.167
2448,MIA,2023-01-29,.538,@,CHO,L 117-122,117.1,.247,.333,.567,.538,.183,122.2,.265,.482,.658,.633,.205
2449,LAL,2023-01-02,.538,@,CHO,W 121-115,110.2,.323,.323,.570,.538,.226,104.7,.312,.344,.544,.511,.215
2450,IND,2023-01-02,.538,,TOR,W 122-114,126.3,.280,.290,.584,.538,.237,118.0,.253,.462,.564,.527,.198
2451,MIL,2022-12-30,.538,,MIN,W 123-114,116.1,.355,.419,.572,.538,.247,107.6,.370,.326,.533,.478,.283
2452,DAL,2022-12-12,.538,,OKC,W 121-114,123.5,.269,.581,.582,.538,.226,116.4,.239,.352,.586,.534,.227
2453,PHO,2021-11-08,.538,@,SAC,W 109-104,102.7,.118,.323,.557,.538,.097,98.0,.317,.293,.557,.512,.244
2454,MIN,2023-01-08,.538,@,HOU,W 104-96,107.1,.275,.350,.580,.538,.225,98.9,.169,.404,.502,.489,.101
2455,IND,2022-11-04,.538,,MIA,W 101-99,99.4,.288,.488,.560,.538,.188,97.4,.321,.481,.535,.451,.321
2456,MIA,2022-10-19,.538,,CHI,L 108-116,104.7,.350,.350,.585,.538,.275,112.5,.301,.387,.551,.511,.226
2457,MIA,2022-03-21,.538,@,PHI,L 106-113,113.8,.250,.413,.597,.538,.250,121.3,.186,.430,.607,.587,.140
2458,DAL,2022-03-18,.538,@,PHI,L 101-111,113.4,.263,.400,.566,.538,.188,124.6,.307,.507,.652,.600,.280
2459,MIA,2022-01-19,.538,,POR,W 104-92,111.9,.313,.438,.571,.538,.225,99.0,.198,.568,.522,.494,.148
2460,NYK,2022-01-18,.538,,MIN,L 110-112,111.4,.413,.475,.582,.538,.300,113.4,.469,.506,.573,.512,.358
2461,BOS,2022-01-17,.538,,NOP,W 104-92,108.0,.250,.400,.586,.538,.225,95.6,.207,.345,.485,.466,.126
2462,LAL,2023-02-04,.537,@,NOP,L 126-131,123.7,.351,.340,.581,.537,.266,128.6,.200,.300,.602,.565,.180
2463,ATL,2023-01-30,.537,@,POR,L 125-129,134.2,.319,.319,.583,.537,.255,138.5,.342,.506,.710,.665,.304
2464,SAC,2022-03-05,.537,@,DAL,L 113-114,115.1,.191,.266,.554,.537,.128,116.1,.321,.429,.594,.560,.238
2465,UTA,2022-12-31,.537,,MIA,L 123-126,124.0,.543,.494,.613,.537,.444,127.1,.337,.438,.616,.579,.258
2466,DEN,2022-12-16,.537,@,LAL,L 108-126,105.9,.346,.333,.579,.537,.259,123.5,.264,.363,.620,.593,.198
2467,MIN,2022-11-07,.537,,NYK,L 107-120,103.5,.296,.506,.584,.537,.247,116.0,.281,.539,.600,.545,.258
2468,OKC,2022-04-05,.537,,POR,W 98-94,104.8,.272,.358,.540,.537,.136,100.6,.193,.386,.522,.488,.157
2469,LAC,2022-02-10,.537,@,DAL,L 105-112,111.6,.309,.284,.571,.537,.222,119.0,.346,.500,.623,.571,.295
2470,LAC,2022-01-26,.537,@,ORL,W 111-102,114.0,.333,.358,.598,.537,.296,104.8,.262,.417,.544,.506,.202
2471,CHI,2022-01-12,.537,,BRK,L 112-138,113.0,.383,.370,.592,.537,.309,139.2,.322,.368,.695,.661,.264
2472,DET,2021-12-16,.537,@,IND,L 113-122,113.9,.370,.309,.600,.537,.321,123.0,.308,.352,.590,.533,.275
2473,CHI,2021-11-27,.537,,MIA,L 104-107,107.5,.259,.481,.576,.537,.210,110.6,.256,.465,.559,.512,.221
2474,ATL,2023-03-21,.537,,DET,W 129-107,133.7,.379,.400,.582,.537,.284,110.9,.264,.440,.527,.478,.220
2475,ORL,2022-12-19,.537,@,ATL,L 125-126,121.4,.263,.358,.590,.537,.242,122.4,.213,.340,.613,.574,.191
2476,SAC,2022-12-19,.537,,CHO,L 119-125,112.6,.326,.347,.548,.537,.179,118.3,.242,.326,.595,.568,.179
2477,SAS,2022-10-26,.537,@,MIN,L 122-134,119.3,.232,.379,.583,.537,.211,131.1,.200,.425,.770,.775,.125
2478,IND,2022-04-05,.537,,PHI,L 122-131,120.4,.221,.421,.585,.537,.211,129.3,.207,.460,.690,.672,.161
2479,ORL,2021-11-15,.537,@,ATL,L 111-129,109.8,.147,.453,.549,.537,.095,127.6,.376,.353,.651,.635,.247
2480,ATL,2023-01-02,.537,@,GSW,L 141-143 (2OT),113.9,.266,.321,.579,.537,.220,115.5,.198,.488,.543,.525,.132
2481,MIL,2023-04-09,.537,@,TOR,L 105-121,105.9,.256,.415,.575,.537,.207,122.1,.168,.347,.593,.563,.147
2482,BRK,2023-03-19,.537,,DEN,L 102-108,111.7,.195,.427,.573,.537,.171,118.3,.163,.288,.630,.600,.150
2483,TOR,2022-11-14,.537,@,DET,W 115-111,116.2,.341,.329,.610,.537,.329,112.2,.558,.403,.579,.519,.403
2484,BOS,2022-11-07,.537,@,MEM,W 109-106,109.5,.341,.451,.578,.537,.256,106.5,.154,.484,.545,.533,.099
2485,CLE,2022-04-08,.537,@,BRK,L 107-118,119.4,.293,.329,.578,.537,.232,131.7,.228,.348,.583,.533,.217
2486,SAC,2022-03-14,.537,,CHI,W 112-103,113.1,.317,.305,.599,.537,.293,104.0,.250,.386,.527,.466,.239
2487,LAL,2022-03-01,.537,,DAL,L 104-109,108.0,.244,.415,.573,.537,.195,113.2,.329,.427,.581,.561,.207
2488,CHI,2021-11-24,.536,@,HOU,L 113-118,107.6,.125,.365,.558,.536,.104,112.3,.262,.429,.630,.601,.202
2489,POR,2023-01-17,.536,@,DEN,L 113-122,114.8,.301,.482,.601,.536,.289,123.9,.318,.364,.608,.563,.261
2490,MEM,2022-11-02,.536,@,POR,W 111-106,112.3,.325,.337,.585,.536,.265,107.2,.292,.371,.528,.478,.236
2491,LAL,2022-03-31,.536,@,UTA,L 109-122,113.3,.337,.301,.572,.536,.241,126.9,.267,.489,.607,.594,.167
2492,BRK,2022-03-26,.536,@,MIA,W 110-95,113.8,.313,.398,.582,.536,.253,98.3,.347,.453,.550,.507,.253
2493,NYK,2022-03-13,.536,@,BRK,L 107-110,112.3,.253,.349,.580,.536,.217,115.5,.247,.326,.557,.528,.180
2494,BOS,2022-03-01,.536,,ATL,W 107-98,115.0,.229,.422,.586,.536,.217,105.4,.289,.373,.524,.476,.229
2495,MIA,2022-02-25,.536,@,NYK,W 115-100,113.4,.422,.386,.584,.536,.313,98.6,.480,.533,.550,.493,.347
2496,NOP,2022-01-25,.536,@,PHI,L 107-117,119.3,.313,.265,.566,.536,.217,130.4,.369,.369,.599,.524,.345
2497,IND,2021-12-15,.536,@,MIL,L 99-114,107.1,.133,.458,.564,.536,.120,123.3,.167,.322,.590,.567,.133
2498,ATL,2021-11-01,.536,,WAS,W 118-111,126.3,.349,.410,.616,.536,.349,118.8,.186,.453,.597,.552,.186
2499,LAL,2022-01-09,.536,,MEM,L 119-127,118.5,.196,.340,.565,.536,.155,126.5,.372,.349,.634,.610,.256
2500,GSW,2023-03-17,.536,@,ATL,L 119-127,113.1,.204,.408,.557,.536,.143,120.7,.250,.410,.572,.550,.170
2501,MIN,2023-03-10,.536,,BRK,L 123-124 (OT),114.4,.296,.306,.555,.536,.184,115.3,.363,.374,.588,.549,.264
2502,OKC,2022-11-14,.536,@,BOS,L 122-126,108.6,.214,.306,.569,.536,.173,112.2,.302,.385,.579,.531,.250
2503,SAS,2022-04-03,.536,,POR,W 113-92,117.5,.357,.500,.581,.536,.274,95.7,.179,.536,.508,.488,.119
2504,OKC,2022-03-18,.536,@,MIA,L 108-120,116.5,.274,.405,.574,.536,.214,129.4,.126,.537,.598,.579,.105
2505,SAS,2022-03-16,.536,,OKC,W 122-120,120.8,.204,.418,.571,.536,.173,118.9,.354,.427,.633,.604,.256
2506,CHI,2022-02-24,.536,,ATL,W 112-108,113.8,.321,.321,.584,.536,.262,109.8,.278,.289,.496,.464,.186
2507,BRK,2022-02-02,.536,@,SAC,L 101-112,109.5,.167,.298,.560,.536,.131,121.4,.194,.452,.555,.516,.172
2508,DET,2022-02-01,.536,,NOP,L 101-111,103.0,.167,.381,.560,.536,.131,113.2,.315,.315,.548,.483,.281
2509,OKC,2022-01-11,.536,@,WAS,L 118-122,121.4,.153,.398,.564,.536,.133,125.5,.264,.379,.628,.603,.195
2510,DEN,2021-12-15,.536,,MIN,L 107-124,108.1,.274,.464,.568,.536,.202,125.3,.182,.545,.652,.642,.125
2511,LAL,2021-11-19,.536,@,BOS,L 108-130,108.8,.286,.357,.571,.536,.214,130.9,.432,.341,.621,.563,.352
2512,MIL,2021-11-14,.536,@,ATL,L 100-120,104.7,.190,.488,.549,.536,.119,125.6,.134,.361,.584,.562,.113
2513,NOP,2022-12-15,.535,@,UTA,L 129-132 (OT),120.4,.283,.303,.579,.535,.232,123.2,.402,.511,.610,.554,.326
2514,GSW,2022-10-18,.535,,LAL,W 123-109,108.3,.232,.455,.564,.535,.172,96.0,.266,.426,.519,.479,.202
2515,SAS,2021-10-23,.535,,MIL,L 111-121,108.2,.061,.394,.546,.535,.051,117.9,.265,.422,.653,.620,.217
2516,PHI,2023-01-30,.535,,ORL,L 109-119,105.0,.271,.353,.573,.535,.212,114.6,.303,.293,.530,.480,.242
2517,CLE,2022-12-31,.535,@,CHI,W 103-102,106.8,.224,.447,.552,.535,.141,105.7,.296,.259,.557,.525,.210
2518,SAC,2022-10-31,.535,@,CHO,W 115-108,111.8,.329,.518,.591,.535,.282,105.0,.167,.345,.599,.595,.095
2519,UTA,2022-01-28,.535,@,MEM,L 109-119,112.2,.247,.541,.578,.535,.212,122.4,.293,.280,.643,.616,.220
2520,POR,2022-01-15,.535,@,WAS,W 115-110,111.0,.412,.459,.573,.535,.282,106.1,.256,.411,.549,.500,.222
2521,GSW,2021-11-10,.535,,MIN,W 123-110,126.7,.471,.471,.599,.535,.376,113.3,.211,.463,.530,.500,.158
2522,MIL,2023-03-11,.535,@,GSW,L 116-125 (OT),103.9,.110,.510,.553,.535,.090,111.9,.098,.491,.535,.513,.089
2523,MIL,2023-01-03,.535,,WAS,W 123-113,123.0,.170,.400,.572,.535,.160,113.0,.237,.278,.527,.474,.216
2524,WAS,2023-03-26,.535,@,TOR,L 104-114,108.2,.233,.419,.549,.535,.140,118.6,.163,.316,.543,.515,.133
2525,MEM,2023-03-11,.535,,DAL,W 112-108,118.8,.279,.442,.580,.535,.233,114.5,.271,.506,.568,.547,.176
2526,MIL,2023-01-21,.535,@,CLE,L 102-114,108.8,.128,.453,.561,.535,.116,121.6,.198,.256,.610,.599,.128
2527,NOP,2022-11-12,.535,,HOU,W 119-106,120.3,.360,.337,.597,.535,.314,107.2,.228,.456,.610,.582,.177
2528,DAL,2022-11-10,.535,@,WAS,L 105-113,105.3,.244,.547,.551,.535,.151,113.3,.238,.357,.609,.560,.226
2529,DEN,2022-03-28,.535,@,CHO,W 113-109,114.2,.326,.384,.575,.535,.244,110.1,.129,.452,.555,.543,.086
2530,DAL,2022-03-23,.535,,HOU,W 110-91,114.5,.256,.384,.575,.535,.209,94.7,.341,.341,.482,.427,.256
2531,MIL,2022-03-14,.535,@,UTA,W 117-111,116.1,.337,.360,.592,.535,.291,110.2,.258,.516,.536,.489,.215
2532,LAL,2022-02-16,.535,,UTA,W 106-101,115.5,.256,.419,.554,.535,.163,110.0,.241,.418,.578,.538,.203
2533,WAS,2022-01-19,.535,,BRK,L 118-119,120.6,.372,.337,.590,.535,.302,121.6,.225,.281,.608,.573,.191
2534,BOS,2021-12-08,.535,@,LAC,L 111-114,108.7,.244,.372,.583,.535,.221,111.7,.259,.376,.602,.553,.235
2535,CHI,2021-12-04,.535,@,BRK,W 111-107,111.4,.314,.360,.567,.535,.221,107.4,.081,.225,.465,.450,.063
2536,IND,2022-03-18,.535,@,HOU,W 121-118,118.1,.188,.426,.553,.535,.129,115.2,.405,.342,.634,.570,.354
2537,DEN,2023-04-04,.534,@,HOU,L 103-124,101.1,.207,.414,.543,.534,.115,121.8,.235,.304,.551,.520,.176
2538,ORL,2023-03-23,.534,,NYK,W 111-106,113.4,.241,.368,.577,.534,.207,108.3,.295,.455,.533,.489,.227
2539,OKC,2023-02-15,.534,,HOU,W 133-96,127.2,.540,.391,.618,.534,.460,91.8,.427,.416,.454,.393,.292
2540,IND,2022-10-31,.534,@,BRK,L 109-116,104.4,.264,.448,.561,.534,.184,111.1,.250,.375,.653,.606,.238
2541,OKC,2022-02-05,.534,@,SAC,L 103-113,103.1,.184,.345,.548,.534,.115,113.2,.265,.386,.610,.590,.181
2542,WAS,2022-01-17,.534,,PHI,W 117-98,118.0,.368,.345,.579,.534,.276,98.8,.291,.302,.505,.448,.244
2543,BRK,2021-12-12,.534,@,DET,W 116-104,109.5,.287,.322,.592,.534,.264,98.2,.196,.402,.520,.500,.130
2544,MEM,2023-01-25,.534,@,GSW,L 120-122,117.8,.420,.352,.575,.534,.295,119.8,.329,.376,.627,.588,.259
2545,MIA,2022-12-15,.534,@,HOU,W 111-108,117.8,.261,.534,.566,.534,.193,114.6,.181,.351,.532,.516,.117
2546,OKC,2022-12-12,.534,@,DAL,L 114-121,116.4,.239,.352,.586,.534,.227,123.5,.269,.581,.582,.538,.226
2547,OKC,2022-11-21,.534,,NYK,L 119-129,116.5,.364,.273,.583,.534,.284,126.3,.206,.351,.610,.582,.165
2548,LAL,2022-11-11,.534,,SAC,L 114-120,116.9,.295,.284,.573,.534,.227,123.1,.241,.414,.623,.586,.207
2549,BOS,2022-02-26,.534,@,DET,W 113-104,118.8,.239,.295,.581,.534,.216,109.3,.253,.310,.538,.489,.218
2550,MIL,2022-01-17,.534,@,ATL,L 114-121,114.0,.273,.432,.578,.534,.227,121.0,.372,.419,.605,.529,.349
2551,SAS,2022-01-05,.534,@,BOS,W 99-97,110.2,.057,.295,.549,.534,.057,108.0,.100,.311,.516,.494,.089
2552,CLE,2021-12-11,.534,,SAC,W 117-103,110.4,.318,.352,.583,.534,.261,97.2,.237,.301,.502,.478,.151
2553,BRK,2021-10-22,.534,@,PHI,W 114-109,118.0,.273,.432,.578,.534,.227,112.8,.121,.396,.569,.549,.099
2554,ATL,2023-02-11,.534,,SAS,W 125-106,120.6,.184,.252,.561,.534,.146,102.2,.181,.394,.522,.484,.160
2555,PHO,2023-02-16,.534,,LAC,L 107-116,108.9,.180,.348,.557,.534,.135,118.0,.329,.415,.618,.555,.305
2556,MEM,2023-01-29,.534,,IND,W 112-100,125.9,.247,.416,.567,.534,.191,112.4,.266,.405,.567,.513,.241
2557,CLE,2023-01-12,.534,@,POR,W 119-113,119.6,.348,.247,.580,.534,.270,113.5,.372,.423,.623,.583,.282
2558,PHO,2022-12-20,.534,,WAS,L 110-113,117.4,.213,.360,.565,.534,.169,120.6,.463,.338,.587,.544,.325
2559,LAC,2022-11-29,.534,@,POR,W 118-112,121.4,.315,.348,.582,.534,.258,115.2,.167,.389,.580,.561,.122
2560,MEM,2022-04-07,.534,@,DEN,L 109-122,111.9,.213,.315,.560,.534,.157,125.3,.313,.375,.670,.625,.275
2561,ATL,2021-12-27,.534,,CHI,L 118-130,121.8,.292,.382,.587,.534,.258,134.1,.149,.394,.649,.638,.106
2562,PHO,2021-10-23,.534,@,POR,L 105-134,103.9,.169,.315,.549,.534,.112,132.7,.181,.532,.660,.654,.117
2563,BOS,2022-12-13,.534,@,LAL,W 122-118 (OT),112.1,.154,.462,.549,.534,.106,108.5,.323,.312,.556,.516,.237
2564,NOP,2023-03-28,.533,@,GSW,L 109-120,111.0,.156,.300,.567,.533,.144,122.2,.268,.488,.654,.634,.195
2565,PHO,2023-03-22,.533,@,LAL,L 111-122,112.8,.222,.344,.562,.533,.167,123.9,.657,.243,.676,.614,.514
2566,PHO,2023-01-10,.533,@,GSW,W 125-113,121.5,.344,.344,.603,.533,.322,109.8,.281,.500,.524,.479,.219
2567,ORL,2023-01-09,.533,@,SAC,L 111-136,110.3,.222,.489,.562,.533,.167,135.2,.124,.474,.665,.655,.093
2568,HOU,2022-11-16,.533,@,DAL,W 101-92,105.0,.320,.293,.590,.533,.280,95.6,.186,.539,.417,.363,.176
2569,PHO,2022-02-15,.533,,LAC,W 103-96,105.4,.111,.278,.546,.533,.078,98.2,.093,.361,.475,.464,.062
2570,CHI,2022-02-07,.533,,PHO,L 124-127,126.9,.344,.289,.598,.533,.311,130.0,.211,.356,.646,.611,.189
2571,NYK,2022-01-12,.533,,DAL,W 108-85,116.2,.167,.300,.559,.533,.133,91.4,.244,.474,.492,.462,.167
2572,NOP,2022-01-09,.533,@,TOR,L 101-105,114.4,.333,.440,.587,.533,.280,118.9,.235,.400,.560,.506,.224
2573,CLE,2021-11-27,.533,,ORL,W 105-92,109.3,.133,.433,.551,.533,.100,95.8,.261,.364,.469,.443,.159
2574,SAS,2021-11-14,.533,@,LAL,L 106-114,109.8,.167,.400,.549,.533,.111,118.0,.205,.373,.630,.608,.157
2575,OKC,2023-01-10,.533,@,MIA,L 111-112,111.5,.231,.385,.554,.533,.154,112.5,.506,.418,.580,.456,.506
2576,MEM,2022-12-23,.533,@,PHO,W 125-100,129.5,.418,.253,.580,.533,.308,103.6,.299,.402,.508,.489,.172
2577,MEM,2022-12-09,.533,,DET,W 114-103,109.0,.352,.352,.542,.533,.187,98.5,.300,.389,.505,.461,.222
2578,MEM,2022-11-07,.533,,BOS,L 106-109,106.5,.154,.484,.545,.533,.099,109.5,.341,.451,.578,.537,.256
2579,NOP,2022-03-27,.533,,LAL,W 116-108,123.8,.264,.297,.571,.533,.209,115.3,.200,.438,.620,.613,.125
2580,HOU,2022-02-17,.533,@,LAC,L 111-142,107.1,.209,.407,.559,.533,.154,136.9,.283,.380,.686,.652,.239
2581,IND,2021-12-16,.533,,DET,W 122-113,123.0,.308,.352,.590,.533,.275,113.9,.370,.309,.600,.537,.321
2582,SAS,2021-12-12,.533,,NOP,W 112-97,113.4,.220,.275,.561,.533,.165,98.2,.160,.309,.482,.468,.096
2583,LAC,2021-11-11,.533,,MIA,W 112-109,113.7,.187,.407,.569,.533,.165,110.7,.175,.423,.522,.490,.144
2584,DAL,2022-12-19,.533,@,MIN,L 106-116,110.1,.408,.592,.591,.533,.329,120.5,.270,.348,.583,.539,.225
2585,MIN,2023-01-30,.533,,SAC,L 111-118 (OT),100.8,.272,.424,.539,.533,.141,107.2,.222,.303,.543,.520,.152
2586,PHI,2023-01-06,.533,,CHI,L 112-126,120.9,.196,.446,.560,.533,.152,136.0,.202,.405,.689,.690,.119
2587,PHO,2022-04-08,.533,@,UTA,W 111-105,115.2,.163,.207,.563,.533,.141,109.0,.375,.432,.512,.460,.273
2588,BRK,2022-04-08,.533,,CLE,W 118-107,131.7,.228,.348,.583,.533,.217,119.4,.293,.329,.578,.537,.232
2589,MEM,2022-03-28,.533,,GSW,W 123-95,121.3,.380,.326,.573,.533,.272,93.7,.321,.358,.514,.463,.247
2590,IND,2022-01-26,.533,,CHO,L 126-158,117.8,.370,.370,.589,.533,.304,147.7,.355,.484,.735,.710,.280
2591,MIA,2021-12-28,.533,,WAS,W 119-112,127.8,.250,.370,.583,.533,.228,120.2,.165,.494,.614,.594,.129
2592,OKC,2021-12-18,.533,,LAC,W 104-103,110.8,.109,.337,.539,.533,.065,109.7,.229,.470,.564,.542,.157
2593,LAC,2023-01-22,.532,@,DAL,W 112-98,126.9,.403,.364,.618,.532,.390,111.1,.325,.438,.536,.519,.188
2594,PHI,2021-12-28,.532,@,TOR,W 114-109,122.4,.494,.390,.608,.532,.416,117.0,.253,.471,.564,.523,.207
2595,OKC,2023-04-04,.532,@,GSW,L 125-136,124.6,.376,.344,.577,.532,.280,135.6,.316,.495,.628,.600,.232
2596,ATL,2023-02-28,.532,,WAS,L 116-119,123.1,.204,.376,.572,.532,.183,126.3,.206,.216,.562,.526,.175
2597,DET,2023-01-06,.532,@,SAS,L 109-121,109.7,.183,.333,.542,.532,.108,121.7,.321,.296,.654,.611,.272
2598,NYK,2022-11-15,.532,@,UTA,W 118-111,118.8,.269,.344,.567,.532,.204,111.7,.361,.518,.577,.518,.301
2599,UTA,2022-10-24,.532,@,HOU,L 108-114,109.2,.172,.344,.540,.532,.097,115.2,.356,.389,.548,.483,.300
2600,PHO,2021-12-14,.532,@,POR,W 111-107 (OT),106.9,.161,.333,.557,.532,.129,103.0,.229,.427,.506,.484,.146
2601,TOR,2021-12-08,.532,,OKC,L 109-110,113.0,.161,.441,.547,.532,.108,114.0,.238,.476,.593,.554,.202
2602,POR,2022-11-23,.532,@,CLE,L 96-114,110.8,.167,.397,.573,.532,.167,131.6,.311,.365,.678,.635,.270
2603,DEN,2022-11-20,.532,@,DAL,W 98-97,104.3,.244,.346,.567,.532,.192,103.3,.269,.538,.556,.545,.154
2604,POR,2021-12-21,.532,@,NOP,L 97-111,107.7,.244,.436,.562,.532,.179,123.2,.225,.413,.631,.600,.188
2605,NYK,2023-01-04,.532,,SAS,W 117-114,118.6,.277,.330,.555,.532,.181,115.5,.317,.341,.610,.567,.256
2606,TOR,2022-12-14,.532,,SAC,L 123-124,123.0,.287,.223,.581,.532,.245,124.0,.215,.495,.609,.575,.183
2607,ATL,2022-04-05,.532,@,TOR,L 108-118,112.3,.128,.394,.544,.532,.085,122.7,.307,.347,.515,.480,.208
2608,POR,2021-11-24,.532,@,SAC,L 121-125,121.0,.266,.404,.576,.532,.223,124.9,.395,.384,.619,.593,.267
2609,MIN,2021-11-03,.532,,LAC,L 115-126,116.1,.170,.426,.569,.532,.160,127.2,.154,.462,.756,.737,.141
2610,ORL,2022-11-27,.532,,PHI,L 103-133,107.5,.316,.506,.572,.532,.241,138.9,.351,.351,.748,.721,.286
2611,MIN,2022-11-11,.532,@,MEM,L 103-114,109.5,.278,.380,.581,.532,.241,121.2,.307,.375,.571,.540,.216
2612,CLE,2022-03-02,.532,,CHO,L 98-119,102.6,.266,.392,.555,.532,.177,124.6,.259,.447,.628,.606,.188
2613,DEN,2021-12-13,.532,,WAS,W 113-107,111.4,.418,.405,.604,.532,.367,105.5,.233,.378,.539,.522,.144
2614,BRK,2021-11-22,.532,@,CLE,W 117-112,116.5,.189,.368,.568,.532,.168,111.5,.312,.473,.530,.462,.280
2615,OKC,2022-11-09,.532,,MIL,L 132-136 (2OT),113.9,.171,.405,.553,.532,.126,117.3,.208,.340,.588,.552,.179
2616,UTA,2022-10-21,.532,@,MIN,W 132-126 (OT),118.1,.189,.450,.549,.532,.126,112.7,.215,.308,.538,.509,.159
2617,MIN,2023-03-26,.531,@,GSW,W 99-96,102.0,.313,.500,.544,.531,.175,99.0,.207,.488,.536,.506,.159
2618,BOS,2022-11-14,.531,,OKC,W 126-122,112.2,.302,.385,.579,.531,.250,108.6,.214,.306,.569,.536,.173
2619,POR,2022-11-12,.531,@,DAL,L 112-117,119.0,.438,.388,.587,.531,.338,124.4,.321,.531,.633,.593,.259
2620,MIN,2022-04-07,.531,,SAS,W 127-121,121.9,.323,.552,.579,.531,.260,116.2,.382,.315,.582,.539,.281
2621,ORL,2022-02-28,.531,,IND,W 119-103,118.5,.229,.385,.563,.531,.177,102.6,.347,.500,.620,.590,.250
2622,HOU,2021-12-23,.531,@,IND,L 106-118,116.4,.325,.463,.580,.531,.263,129.6,.216,.432,.612,.597,.148
2623,UTA,2021-11-26,.531,,NOP,L 97-98,100.5,.225,.413,.552,.531,.150,101.5,.146,.303,.517,.489,.124
2624,ORL,2023-02-09,.531,,DEN,W 115-104,115.9,.196,.278,.546,.531,.124,104.8,.286,.393,.550,.524,.190
2625,UTA,2022-11-25,.531,@,GSW,L 118-129,116.5,.175,.464,.565,.531,.155,127.3,.059,.446,.622,.614,.050
2626,MEM,2021-12-17,.531,@,SAC,W 124-105,118.4,.278,.247,.569,.531,.216,100.3,.295,.398,.528,.483,.227
2627,POR,2021-10-31,.531,@,CHO,L 113-125,118.8,.113,.557,.555,.531,.103,131.5,.236,.472,.636,.629,.146
2628,DET,2023-02-04,.531,,PHO,L 100-116,106.4,.272,.519,.551,.531,.173,123.4,.413,.307,.654,.633,.280
2629,CHI,2022-11-13,.531,,DEN,L 103-126,104.2,.259,.272,.571,.531,.210,127.5,.263,.338,.706,.681,.213
2630,WAS,2022-10-31,.531,,PHI,L 111-118,113.2,.321,.309,.600,.531,.309,120.3,.241,.361,.643,.627,.169
2631,SAC,2022-03-28,.531,@,MIA,L 100-123,104.0,.222,.432,.562,.531,.173,127.9,.067,.444,.664,.650,.067
2632,ATL,2022-01-31,.531,,TOR,L 100-106,103.3,.198,.395,.568,.531,.173,109.5,.191,.404,.549,.528,.135
2633,GSW,2022-12-07,.531,@,UTA,L 123-124,119.8,.255,.429,.564,.531,.194,120.8,.244,.407,.651,.622,.198
2634,MIN,2022-02-09,.531,@,SAC,L 119-132,112.9,.184,.469,.562,.531,.153,125.2,.290,.323,.629,.581,.258
2635,MIL,2021-11-12,.531,@,BOS,L 113-122 (OT),113.6,.112,.480,.549,.531,.092,122.6,.188,.427,.587,.552,.167
